state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
AL,01035-ANNEX VOTING,65,33,99,0.3232,true
AL,01035-ANTIOCH VOTING,15,246,263,-0.8783,true
AL,01035-BELLEVILLE FIRE,337,101,438,0.5388,true
AL,01035-BERMUDA COMM_,53,135,191,-0.4293,true
AL,01035-BROOKLYN MASONIC,20,47,67,-0.403,true
AL,01035-BROWNVILLE FIRE,56,103,159,-0.2956,true
AL,01035-CARVER REC_,404,99,505,0.604,true
AL,01035-CASTLEBERRY FIRE,117,47,166,0.4217,true
AL,01035-CHINA REC_ & ED,127,121,250,0.024,true
AL,01035-DAVID BURT BLDG,248,436,694,-0.2709,true
AL,01035-FLAT ROCK FIRE,16,99,115,-0.7217,true
AL,01035-HEALTH DEPT_,179,66,247,0.4575,true
AL,01035-HERBERT FIRE,25,94,119,-0.5798,true
AL,01035-JOHNSVILLE FIRE,82,12,95,0.7368,true
AL,01035-LENOX COMM_,10,195,206,-0.8981,true
AL,01035-LITTLE ZION CHURCH,67,74,143,-0.049,true
AL,01035-LYEFFION FIRE,56,205,263,-0.5665,true
AL,01035-NAZARENE BAPTIST,118,63,183,0.3005,true
AL,01035-OLD CASTLEBERRY,23,340,366,-0.8661,true
AL,01035-OLD FIELD CHURCH,172,79,251,0.3705,true
AL,01035-PAUL FIRE,36,65,101,-0.2871,true
AL,01035-RANGE FIRE,8,132,142,-0.8732,true
AL,01035-REPTON TOWN HALL,160,227,394,-0.1701,true
AL,01035-ROBINSONS MILL,95,94,189,0.0053,true
AL,01035-SANDCUT FIRE,9,233,245,-0.9143,true
AL,01035-SKINNERTON FIRE,11,50,61,-0.6393,true
AL,01037-COMMUNITY LIFE,161,25,187,0.7273,true
AL,01037-EQUALITY METHODIST,59,405,469,-0.7377,true
AL,01037-GOODWATER VFD,520,217,740,0.4095,true
AL,01037-HANOVER,29,215,244,-0.7623,true
AL,01037-KELLYTON CIVIC,263,384,648,-0.1867,true
AL,01037-MARBLE VALLEY VFD,28,145,175,-0.6686,true
AL,01037-MT_ OLIVE COMM CTR,40,167,208,-0.6106,true
AL,01037-RAY VFD,141,237,380,-0.2526,true
AL,01037-RICHVILLE VFD,28,288,320,-0.8125,true
AL,01037-ROCKFORD EVENT CTR,147,415,572,-0.4685,true
AL,01037-WEOGUFKA VOTING HOUSE,17,417,435,-0.9195,true
AL,01037-WEST COOSA SR_ CTR,45,843,890,-0.8966,true
AL,01039-ANDALUSIA KIWANIS FAIR,1009,3130,4178,-0.5077,true
AL,01039-BABBIE FIRE,24,482,508,-0.9016,true
AL,01039-BEULAH VTG HOUSE,9,382,393,-0.9491,true
AL,01039-BLUE SPRGS HORN HILL,12,300,316,-0.9114,true
AL,01039-BUCK CREEK FIRE,17,385,404,-0.9109,true
AL,01039-CAROLINA CITY HALL,30,485,516,-0.8818,true
AL,01039-EVANS MEMORIAL CIVIC CTR,131,700,836,-0.6806,true
AL,01039-GANTT CITY HALL,65,694,764,-0.8233,true
AL,01039-HARMONY,28,409,437,-0.8719,true
AL,01039-HEATH CITY HALL,56,444,503,-0.7714,true
AL,01039-HOPEWELL,22,278,303,-0.8449,true
AL,01039-LIBERTYVILLE CITY HALL,12,242,254,-0.9055,true
AL,01039-LOANGO FIRE DEPT_,37,253,290,-0.7448,true
AL,01039-LOCKHART CITY HALL,69,428,500,-0.718,true
AL,01039-MARVIN ODOMS PLACE,14,177,193,-0.8446,true
AL,01039-OPP SR_ ACTIVITY CTR_,451,2470,2939,-0.687,true
AL,01039-PLEASANT HOME/CATOE'S,3,117,120,-0.95,true
AL,01039-RED LEVEL FIRE DEPT_,24,320,346,-0.8555,true
AL,01039-RED OAK,25,291,317,-0.8391,true
AL,01039-RIVER FALLS CITY HALL,132,398,532,-0.5,true
AL,01039-ROSE HILL COMM_ CTR_,29,393,425,-0.8565,true
AL,01039-SANFORD CITY HALL,21,573,597,-0.9246,true
AL,01039-STRAUGHN HIGH SCH GYM,50,728,780,-0.8692,true
AL,01039-UNION GROVE FIRE,31,363,396,-0.8384,true
AL,01039-WING FIRE DEPT_,13,235,248,-0.8952,true
AL,01041-BRANTLEY COMM_ CTR,202,520,724,-0.4392,true
AL,01041-CHAPEL HILL COMM_,22,410,433,-0.8961,true
AL,01041-COUNTY COURTHOUSE,142,839,988,-0.7055,true
AL,01041-DANIELVILLE SCH,27,308,335,-0.8388,true
AL,01041-DOZIER CITY HALL,86,212,299,-0.4214,true
AL,01041-GLENWOOD CITY HALL,33,142,175,-0.6229,true
AL,01041-HARBIN FARM CTR,285,202,489,0.1697,true
AL,01041-HIGHLAND HOME FD,51,511,564,-0.8156,true
AL,01041-PANOLA COMM_ CTR,85,233,321,-0.4611,true
AL,01041-PETREY COMM_ CTR,326,351,682,-0.0367,true
AL,01041-PLEASANT HOME SCH,28,105,133,-0.5789,true
AL,01041-RUTLEDGE COMM_ CTR,115,424,542,-0.5701,true
AL,01041-SPRINGHILL FD,30,298,328,-0.8171,true
AL,01041-VFD HONORAVILLE,14,174,190,-0.8421,true
AL,01041-WEEDS STORE BRANTLEY,11,271,283,-0.9187,true
AL,01043-ARKADELPHIA FIRE DEPT_,24,304,334,-0.8383,true
AL,01043-BAILEYTON SR_ CTR,41,850,901,-0.8979,true
AL,01043-BALDWIN FAMILY LIFE CTR,28,483,513,-0.8869,true
AL,01043-BATTLEGROUND FIRE DEPT_,36,480,523,-0.8489,true
AL,01043-BEAT 8 COMM CTR,17,272,293,-0.8703,true
AL,01043-BERLIN COMM CTR,74,932,1016,-0.8445,true
AL,01043-BETHEL COMM CTR,42,348,391,-0.7826,true
AL,01043-BETHSADIA FIRE DEPT_,34,566,604,-0.8808,true
AL,01043-BOLTE WHITE GROVE,44,533,584,-0.8373,true
AL,01043-BREMEN FIRE DEPT_,55,852,910,-0.8758,true
AL,01043-BROOKLYN COMM CTR,40,439,482,-0.8278,true
AL,01043-BRUSHY POND COMM CTR,50,644,700,-0.8486,true
AL,01043-CENTER HILL COMM CTR,25,346,373,-0.8606,true
AL,01043-COLD SPRGS COMM CTR,53,683,740,-0.8514,true
AL,01043-COLONY ED_ COMPLEX,167,131,300,0.12,true
AL,01043-COURTHOUSE CONF_ ROOM,114,871,997,-0.7593,true
AL,01043-CRANE HILL FIRE DEPT_ COMM BLD,130,1248,1392,-0.8032,true
AL,01043-CULLMAN CITY HALL,174,1043,1237,-0.7025,true
AL,01043-CULLMAN CO_ HEALTH DEPT_,48,469,525,-0.8019,true
AL,01043-CULLMAN OFFICE BLDG_,216,1539,1784,-0.7416,true
AL,01043-DODGE CITY COMM CTR,39,667,715,-0.8783,true
AL,01043-DONALD E_ GREEN SR CTR,648,3709,4414,-0.6935,true
AL,01043-EAST POINT COMM CTR,57,554,614,-0.8094,true
AL,01043-FRIENDSHIP METHODIST,94,1144,1248,-0.8413,true
AL,01043-GARDEN CITY TOWN HALL,48,534,584,-0.8322,true
AL,01043-GOLD RIDGE COMM CTR,85,961,1050,-0.8343,true
AL,01043-GOOD HOPE CITY HALL,130,1223,1364,-0.8013,true
AL,01043-GRANDVIEW COMM CTR,28,445,473,-0.8816,true
AL,01043-HANCEVILLE CITY HALL,134,1086,1231,-0.7734,true
AL,01043-HANCEVILLE CIVIC CTR,102,832,944,-0.7733,true
AL,01043-HOLLY POND FIRE DEPT_,118,1652,1783,-0.8603,true
AL,01043-JONES CHAPEL FIRE DEPT_,74,1053,1135,-0.8626,true
AL,01043-JOPPA FIRE DEPT_,56,534,598,-0.7993,true
AL,01043-KELLEY COMM CTR,115,841,962,-0.7547,true
AL,01043-LOGAN FIRE DEPT_,33,478,513,-0.8674,true
AL,01043-MOODY TOWN UNION HILL,14,83,98,-0.7041,true
AL,01043-NEW CANAAN SR_ CTR,72,686,765,-0.8026,true
AL,01043-PROVIDENCE FIRE DEPT_,83,888,979,-0.8223,true
AL,01043-SIMCOE COMM CTR,54,703,765,-0.8484,true
AL,01043-STOUTS MTN_ BAPTIST,26,183,212,-0.7406,true
AL,01043-TRIMBLE FIRE DEPT_,44,614,661,-0.8623,true
AL,01043-VALLEY GROVE COMM CTR,84,1049,1145,-0.8428,true
AL,01043-VINEMONT COMM CTR,138,1401,1547,-0.8164,true
AL,01043-WALTER COMM CTR,58,653,718,-0.8287,true
AL,01043-WELTI MT_ ZION,40,329,373,-0.7748,true
AL,01043-WEST POINT COMM CTR,91,1451,1554,-0.8752,true
AL,01043-WHITE CITY COMM CTR,85,894,987,-0.8197,true
AL,01045-ARGUTA COMM_ CTR_,18,215,236,-0.8347,true
AL,01045-ARITON CITY HALL,72,542,617,-0.7618,true
AL,01045-BERTHA NEW HOPE,21,250,271,-0.845,true
AL,01045-CLAYHATCHEE COMM_,72,441,518,-0.7124,true
AL,01045-CLOPTON COMM_,11,151,164,-0.8537,true
AL,01045-DALEVILLE CULTURE & CONV,575,1148,1744,-0.3286,true
AL,01045-ECHO FIRE,59,909,974,-0.8727,true
AL,01045-EWELL BIBLE BAPTIST,175,916,1097,-0.6755,true
AL,01045-GRIMES COMM_ CTR_,307,668,990,-0.3646,true
AL,01045-LEVEL PLAINS COMM_ CTR_,512,1216,1743,-0.4039,true
AL,01045-MARLEY MILL FORESTRY,219,903,1135,-0.6026,true
AL,01045-MIDLAND CITY VOTING HALL,179,441,625,-0.4192,true
AL,01045-NEWTON TOWN HALL,145,821,968,-0.6983,true
AL,01045-OZARK CIVIC CTR_,1707,3069,4828,-0.2821,true
AL,01045-PINCKARD TOWN HALL,226,1327,1570,-0.7013,true
AL,01045-ROCKY HD COMM_ HOUSE,108,717,838,-0.7267,true
AL,01045-SKIPPERVILLE METHODIST,61,542,604,-0.7964,true
AL,01045-SYLVAN GROVE,17,200,217,-0.8433,true
AL,01047-BARRETT RD METHODIST,480,650,1137,-0.1495,true
AL,01047-BARRETT RD UMC,470,297,772,0.2241,true
AL,01047-BELOIT COMM_ CTR_,87,2,89,0.9551,true
AL,01047-CARLOWVILLE MINTER 01501_001,145,72,217,0.3364,true
AL,01047-CHRISTIAN OUTREACH,350,89,443,0.5892,true
AL,01047-DALLAS COUNTY COURTHOUSE,188,35,230,0.6652,true
AL,01047-EASTEND FIRE STATION,374,13,389,0.928,true
AL,01047-EBENZER MISS_ BAPTIST,405,17,426,0.9108,true
AL,01047-EDMUNDITE MISSION,299,12,316,0.9082,true
AL,01047-GOOD HOPE 00701_001,21,51,72,-0.4167,true
AL,01047-GWC HOMES CTR_,229,4,235,0.9574,true
AL,01047-MARION JCT BLACKBELT,195,104,300,0.3033,true
AL,01047-MEMORIAL STADIUM,240,335,580,-0.1638,true
AL,01047-MT_ ZION CHURCH,426,371,801,0.0687,true
AL,01047-ORRVILLE COMM_ CTR_,668,169,840,0.594,true
AL,01047-PLANTERSVILLE VFD 00101_001,102,217,324,-0.3549,true
AL,01047-QUEEN OF PEACE SCHOOL,305,34,344,0.7878,true
AL,01047-RANGEDALE CTR_,480,17,502,0.9223,true
AL,01047-SAFFORD VFD,64,61,126,0.0238,true
AL,01047-SELMA MALL,301,27,331,0.8278,true
AL,01047-SELMONT WATER WORKS 00502_001,170,53,225,0.52,true
AL,01047-SHILOH SCHOOL BLDG_,309,144,457,0.3611,true
AL,01047-SUMMERFIELD VFD,124,370,498,-0.494,true
AL,01047-TABERNACLE OF PRAISE,781,73,863,0.8204,true
AL,01047-TIPTON SCHOOL,1257,86,1348,0.8687,true
AL,01047-TYLER COMM_ CTR_,65,189,254,-0.4882,true
AL,01047-UNION NEW NATL GRD ARMRY,277,531,813,-0.3124,true
AL,01047-VALLEY GRANDE BAPTIST,676,933,1620,-0.1586,true
AL,01047-WALKER JOHNSON YMCA,748,234,995,0.5166,true
AL,01049-ADAMSBURG FIRE DEPT,73,498,576,-0.7378,true
AL,01049-ARONEY FIRE DEPT,42,455,500,-0.826,true
AL,01049-BLAKE COMM CTR,89,869,967,-0.8066,true
AL,01049-CARTERSVILLE FIRE HALL,66,622,691,-0.8046,true
AL,01049-COLLINSVILLE NATL GUARD,126,455,589,-0.5586,true
AL,01049-COPELAND BRDG LIBERTY HILL,44,210,255,-0.651,true
AL,01049-CROSSVILLE SAND MTN RSCH,59,835,899,-0.8632,true
AL,01049-FIRE #3 E HIGHLAND D-1,16,110,131,-0.7176,true
AL,01049-FIRE #3 E HIGHLAND D-3,47,390,443,-0.7743,true
AL,01049-FISCHER COMM CTR D-1,22,114,140,-0.6571,true
AL,01049-FISCHER COMM CTR D-3,37,388,431,-0.8144,true
AL,01049-FORT PAYNE SENIOR CTR,293,1241,1554,-0.61,true
AL,01049-FYFFE SENIOR CTR,106,966,1076,-0.7993,true
AL,01049-GERALDINE 1ST BAPT,95,916,1020,-0.8049,true
AL,01049-GROVE OAK CLUB HOUSE,62,482,547,-0.7678,true
AL,01049-HAMMONDVILLE FIRE,73,466,541,-0.7264,true
AL,01049-HENAGAR COMM CTR,126,1251,1386,-0.8117,true
AL,01049-HIGH POINT CHURCH OF GOD,84,604,695,-0.7482,true
AL,01049-IDER SENIOR CTR,125,1162,1298,-0.7989,true
AL,01049-KILPATRICK COMM CTR,104,390,495,-0.5778,true
AL,01049-LEBANON CHAPEL,30,109,144,-0.5486,true
AL,01049-MACEDONIA BAPT #2,19,172,191,-0.801,true
AL,01049-MCKESTES COMM CTR,68,445,518,-0.7278,true
AL,01049-MENTONE VISITOR CTR,256,811,1086,-0.511,true
AL,01049-PAINTER-LIBERTY BAPT,35,342,382,-0.8037,true
AL,01049-PAYNE GAP CHURCH,41,536,578,-0.8564,true
AL,01049-PINE RIDGE COMM D-3,13,119,132,-0.803,true
AL,01049-PINE RIDGE COMM D-4,23,131,156,-0.6923,true
AL,01049-PLEASANT HILL COMM CTR,44,434,483,-0.8075,true
AL,01049-PORTERSVILLE BAPT,28,199,230,-0.7435,true
AL,01049-POWELL PARK PAVILION,57,496,555,-0.791,true
AL,01049-RAINSVILLE DEKALB CO SCH CLSM,314,2595,2936,-0.7769,true
AL,01049-RODENTOWN COMM CTR,49,370,421,-0.7625,true
AL,01049-RUHAMA JR HIGH GYM,75,767,847,-0.817,true
AL,01049-SHADY GROVE BAPT,46,476,525,-0.819,true
AL,01049-SHILOH TOWN HALL,32,278,312,-0.7885,true
AL,01049-SKIRUM COMM CTR,55,446,505,-0.7743,true
AL,01049-SULPHER SPRINGS COMM CTR,26,139,165,-0.6848,true
AL,01049-SYLVANIA TOWN HALL,130,1220,1357,-0.8032,true
AL,01049-TENBROECK COMM CTR,50,468,519,-0.8054,true
AL,01049-VALLEY HEAD TOWN HALL,44,261,311,-0.6977,true
AL,01049-VFW POST #3128,255,760,1029,-0.4908,true
AL,01049-WHITON-OLD SCH BLDG,55,381,441,-0.7392,true
AL,01049-WILLS VALLEY REC CTR,324,1254,1603,-0.5802,true
AL,01051-ASBURY-KENT COMM_ CTR_,115,1043,1166,-0.7959,true
AL,01051-BLUE RIDGE BAPT_,189,804,1007,-0.6107,true
AL,01051-CAINS CHAPEL LIFE CTR_,202,2234,2465,-0.8243,true
AL,01051-COOSADA TOWN HALL,294,447,747,-0.2048,true
AL,01051-CRENSHAW PARK,308,231,545,0.1413,true
AL,01051-DEATSVILLE VFD,316,1041,1372,-0.5284,true
AL,01051-ECLECTIC METHODIST,210,733,950,-0.5505,true
AL,01051-FRIENDSHIP COMM_ CTR_,155,495,656,-0.5183,true
AL,01051-GOD'S CONGREGATIONAL,97,15,114,0.7193,true
AL,01051-KOWALIGA FIRE DEPT_,137,897,1045,-0.7273,true
AL,01051-MILLBROOK CIVIC CTR_,1230,1621,2885,-0.1355,true
AL,01051-MLK CTR_,845,1259,2136,-0.1938,true
AL,01051-MULDER MEMORIAL,1294,3859,5225,-0.4909,true
AL,01051-NEW HOME BAPT_ TITUS,78,984,1068,-0.8483,true
AL,01051-NEW HOME BAPT_ WETUMPKA,228,843,1084,-0.5673,true
AL,01051-NEW HOPE BAPT_,44,856,906,-0.8962,true
AL,01051-REDHILL COMM_ CTR_,84,544,631,-0.729,true
AL,01051-RIVER REGION CHURCH,865,2338,3244,-0.4541,true
AL,01051-ROCK SPRGS_ VOTING,118,391,517,-0.528,true
AL,01051-RUSHENVILLE BAPT_,63,806,882,-0.8424,true
AL,01051-SANTUCK COMM_ CTR_,292,1079,1386,-0.5678,true
AL,01051-SEMAN CONG_ CHRISTIAN,82,934,1023,-0.8328,true
AL,01051-TALLAWEKA BAPT_,309,1343,1667,-0.6203,true
AL,01051-TITUS COMM_ CTR_,72,333,411,-0.635,true
AL,01051-TRI-CITY BAPT_,639,1332,1995,-0.3474,true
AL,01051-VICTORY BAPT_,677,1488,2191,-0.3702,true
AL,01051-WALLSBORO COMM_ CTR_,273,905,1187,-0.5324,true
AL,01051-WEOKA COMM_ CTR_,51,558,611,-0.8298,true
AL,01051-WETUMPKA CIVIC CTR_,507,1961,2508,-0.5797,true
AL,01053-ALCO JD MUSEUM,155,220,377,-0.1724,true
AL,01053-APPLETON VFD,27,568,597,-0.9062,true
AL,01053-ATMORE CITY HALL,557,33,590,0.8881,true
AL,01053-ATMORE PUBLIC LIBRARY,383,848,1242,-0.3744,true
AL,01053-BARNETTS CROSSROADS,2,144,146,-0.9726,true
AL,01053-BETHEL ROBERTS,4,90,95,-0.9053,true
AL,01053-BRADLEY VFD,0,83,83,-1,true
AL,01053-BREWTON CIVIC CTR_,858,1655,2547,-0.3129,true
AL,01053-CANOE CIVIC CLUB,41,367,408,-0.799,true
AL,01053-CATAWBA SPRINGS,40,747,792,-0.8927,true
AL,01053-CO HWY DEPT,115,103,219,0.0548,true
AL,01053-DAMASCUS BOYKIN,115,200,317,-0.2681,true
AL,01053-DIXIE VFD,1,51,52,-0.9615,true
AL,01053-EAST BREWTON SAILS,327,732,1066,-0.3799,true
AL,01053-FIRST UNITED METHODIST,160,517,684,-0.5219,true
AL,01053-FLOMATON COMM_,95,359,457,-0.5777,true
AL,01053-FLOMATON TOWN HALL,64,447,517,-0.7408,true
AL,01053-HUXFORD MASONIC,7,301,313,-0.9393,true
AL,01053-LITTLE ROCK VFD,10,140,150,-0.8667,true
AL,01053-MCCULLOUGH VFD,57,287,346,-0.6647,true
AL,01053-NEW ORDER BAPT_,596,481,1078,0.1067,true
AL,01053-NOKOMIS V_H_,75,450,528,-0.7102,true
AL,01053-OSAKA CHURCH,21,407,428,-0.9019,true
AL,01053-PINEVIEW V_H_,19,269,292,-0.8562,true
AL,01053-POARCH (OLD SCHL HOUSE),114,337,453,-0.4923,true
AL,01053-POLLARD TOWN HALL,39,304,351,-0.755,true
AL,01053-RIVERVIEW TOWN HALL,23,387,412,-0.8835,true
AL,01053-ROCK HILL RIDGE VFD,51,267,319,-0.6771,true
AL,01053-WALLACE METHODIST,8,90,98,-0.8367,true
AL,01055-1ST UNITED METHODIST,368,624,999,-0.2563,true
AL,01055-ALTOONA FIRE,56,541,604,-0.803,true
AL,01055-ATTALLA REC_ CTR_,191,1363,1564,-0.7494,true
AL,01055-CARVER COMM_ CTR_,704,79,786,0.7952,true
AL,01055-CAVE SPRINGS COMM_,144,860,1010,-0.7089,true
AL,01055-DOWNTOWN CIVIC CTR_,763,572,1348,0.1417,true
AL,01055-EAST GADSDEN COMM_ CTR_,873,308,1193,0.4736,true
AL,01055-EGYPT COMM_ CTR_,41,346,390,-0.7821,true
AL,01055-ELLIOTT COMM_ CTR_,341,727,1074,-0.3594,true
AL,01055-GALLANT COMM_ CTR_,68,486,558,-0.7491,true
AL,01055-GEORGE WALLACE SR_ CTR_,399,2262,2675,-0.6964,true
AL,01055-HOKES BLUFF COMM_,431,3855,4325,-0.7917,true
AL,01055-IVALEE VFD,54,460,515,-0.7883,true
AL,01055-LOOKOUT MT_ COMM_,132,1390,1534,-0.8201,true
AL,01055-MEADOWBROOK BAPT_,365,1271,1667,-0.5435,true
AL,01055-MOUNTAINBORO VFD,96,1045,1151,-0.8245,true
AL,01055-NE ETOWAH COMM_ CTR_,336,1448,1800,-0.6178,true
AL,01055-NEW UNION COMM_ CTR_,104,1126,1235,-0.8275,true
AL,01055-NOCCALULA  KIWANIS,465,1457,1952,-0.5082,true
AL,01055-NORTH GADSDEN REC_,443,544,997,-0.1013,true
AL,01055-OLD GADSDEN HIGH,144,49,195,0.4872,true
AL,01055-RAINBOW CITY COMM_,802,3227,4093,-0.5925,true
AL,01055-RAINBOW CITY FIRE,78,685,774,-0.7842,true
AL,01055-REECE CITY TOWN HALL,54,484,543,-0.7919,true
AL,01055-SARDIS COMM_ CTR_,177,1939,2129,-0.8276,true
AL,01055-SOUTHSIDE COMM_ CTR_,636,4586,5278,-0.7484,true
AL,01055-TILLISON BEND WATER,81,582,671,-0.7466,true
AL,01055-WALLACE HALL GSCC,1113,443,1582,0.4235,true
AL,01055-WALNUT GROVE VFD,63,963,1027,-0.8763,true
AL,01055-WALNUT PARK REC_,285,675,969,-0.4025,true
AL,01055-WHORTON BEND,220,1256,1499,-0.6911,true
AL,01057-BERRY CIVIC CTR_,53,680,737,-0.8507,true
AL,01057-BOLEY SPRINGS VFD,12,243,256,-0.9023,true
AL,01057-BROWNS-GLEN ALLEN CTR_,8,208,218,-0.9174,true
AL,01057-BROWNS-WHITE'S CHAPEL,38,239,280,-0.7179,true
AL,01057-BYLOR-BANKSTON VFD,23,423,451,-0.8869,true
AL,01057-CLEAR CREEK-CEDAR GROVE,17,140,157,-0.7834,true
AL,01057-COLE-PAUL HUBBERT,14,240,255,-0.8863,true
AL,01057-COLLINS-MT_VERNON,10,295,305,-0.9344,true
AL,01057-COVIN BAPT CHURCH,73,101,176,-0.1591,true
AL,01057-ELM GROVE CHURCH,11,151,162,-0.8642,true
AL,01057-FAYETTE CIVIC CTR_,339,1129,1488,-0.5309,true
AL,01057-FAYETTE YOUTH CTR_,228,548,786,-0.4071,true
AL,01057-FORDS-REHOBETH BAPT_,8,101,109,-0.8532,true
AL,01057-GEORGES CREEK-PEA RIDGE,9,199,210,-0.9048,true
AL,01057-GILPEN-LAWRENCE MILL,45,353,399,-0.7719,true
AL,01057-HICO-NEWTONVILLE,45,127,174,-0.4713,true
AL,01057-LEE-BELK COMM_ CTR_,18,197,216,-0.8287,true
AL,01057-LEE-PALESTINE CHURCH,4,141,145,-0.9448,true
AL,01057-RIDGE-CONCORD BAPT_,21,183,205,-0.7902,true
AL,01057-RUSSELL VT_ CTR_ BOBO,52,623,680,-0.8397,true
AL,01057-STONEWALL-CANNAN CTR_,62,33,95,0.3053,true
AL,01057-THOMPSON-KIRKLAND,13,157,170,-0.8471,true
AL,01057-TRINITY CHURCH,26,396,426,-0.8685,true
AL,01057-WEBSTER-WAYSIDE,13,251,269,-0.8848,true
AL,01059-BELGREEN FIRE DEPT_,40,587,633,-0.8641,true
AL,01059-CHUCKIE MULLINS CTR_,210,228,444,-0.0405,true
AL,01059-CHURNTOWN,27,565,595,-0.9042,true
AL,01059-COLLEGE AVE_ SCHOOL,135,405,544,-0.4963,true
AL,01059-COURTHOUSE ANNEX,94,523,624,-0.6875,true
AL,01059-DUNCAN FELLOWSHIP HALL,56,396,453,-0.7506,true
AL,01059-FRANKFORT MISSIONARY,17,217,239,-0.8368,true
AL,01059-HALLTOWN COMM_ CTR_,35,452,495,-0.8424,true
AL,01059-HODGES COMM_ CTR_,14,222,237,-0.8776,true
AL,01059-JONESBORO BAPT_ CHURCH,48,351,404,-0.75,true
AL,01059-LAWLERS FIRE DEPT_,37,388,427,-0.822,true
AL,01059-MT_ STAR STORE,29,265,296,-0.7973,true
AL,01059-NEWBURG,56,123,180,-0.3722,true
AL,01059-PHIL CAMPBELL SR_ CTR_,71,742,818,-0.8203,true
AL,01059-PLEASANT SITE VFD,25,136,163,-0.681,true
AL,01059-RED BAY SR_ CTR_,143,1272,1430,-0.7895,true
AL,01059-RUSSELLVILLE ELECTRIC,153,511,668,-0.5359,true
AL,01059-RUSSELLVILLE HIGH,152,867,1033,-0.6922,true
AL,01059-SAINTS CROSSROADS,12,187,201,-0.8706,true
AL,01059-SPRUCE PINE COMM_ CTR_,56,530,591,-0.802,true
AL,01059-THARPTOWN BAPT_ CHURCH,46,341,390,-0.7564,true
AL,01059-UNION COMM_ CTR_,22,439,462,-0.9026,true
AL,01059-VINA FIRE STATION,40,469,515,-0.833,true
AL,01059-WACO BAPT_ CHURCH,50,201,255,-0.5922,true
AL,01061-BELLWOOD COMM_ CTR_,67,170,241,-0.4274,true
AL,01061-BLACK COMM_ CTR_,12,262,274,-0.9124,true
AL,01061-COFFEE SPRINGS,32,305,343,-0.7959,true
AL,01061-DEVCO COMM_ CTR_,41,412,455,-0.8154,true
AL,01061-EL BETHAL BAPTIST CH,19,395,418,-0.8995,true
AL,01061-FADETTE,60,742,808,-0.8441,true
AL,01061-FIRST BAPTIST CH GENEVA,256,1173,1437,-0.6381,true
AL,01061-FLAT CREEK COMM_ CTR_,14,218,235,-0.8681,true
AL,01061-GENEVA COUNTY FARM CTR_,27,401,429,-0.8718,true
AL,01061-GILMORE VTG HOUSE,22,219,242,-0.814,true
AL,01061-HACODA COMM_ CTR_,5,132,137,-0.927,true
AL,01061-HUGHES COMM_ CTR_,300,2066,2378,-0.7426,true
AL,01061-HUGHES VTG HOUSE,30,424,454,-0.8678,true
AL,01061-LOWERY VTG HOUSE,13,212,227,-0.8767,true
AL,01061-LYTLE,26,337,366,-0.8497,true
AL,01061-MALVERN COMM_ CTR_,83,992,1086,-0.837,true
AL,01061-PINEY GROVE VTG HOUSE,5,196,202,-0.9455,true
AL,01061-REVELS STORE,13,249,262,-0.9008,true
AL,01061-SAMSON SR_ CITIZENS CTR_,108,850,960,-0.7729,true
AL,01061-SLOCOMB NATIONAL GUARD,236,945,1194,-0.5938,true
AL,01061-TATE SCHOOL,22,229,253,-0.8182,true
AL,01063-BAMA BINGO - SOUTH FORK,58,17,75,0.5467,true
AL,01063-BOLIGEE FIRE DEPT_,210,51,262,0.6069,true
AL,01063-BROWN MORROW BRANCH,340,45,385,0.7662,true
AL,01063-EUTAW ACTIVITY CTR_,380,35,418,0.8254,true
AL,01063-FORKLAND CITY HALL,480,173,657,0.4673,true
AL,01063-JENA FIRE DEPT_,40,61,102,-0.2059,true
AL,01063-KNOXVILLE FIRE DEPT_,111,47,158,0.4051,true
AL,01063-MANTUA FIRE DEPT_,134,22,156,0.7179,true
AL,01063-NATIONAL GUARD ARMORY,459,237,703,0.3158,true
AL,01063-THE SPOT,176,69,246,0.435,true
AL,01063-TISHABEE COMM_ CTR_,211,28,239,0.7657,true
AL,01063-UNION FIRE DEPT_,171,39,210,0.6286,true
AL,01063-WM MCKINLEY BRANCH C_ H,156,25,184,0.712,true
AL,01063-W_ GREENE FIRE STATION,207,36,244,0.7008,true
AL,01065-AKRON CITY HALL,228,221,450,0.0156,true
AL,01065-BUCKSNORT,54,107,161,-0.3292,true
AL,01065-GALLION VFD,135,172,308,-0.1201,true
AL,01065-GREENSBORO ARMORY,1524,692,2234,0.3724,true
AL,01065-HAVANA,78,131,209,-0.2536,true
AL,01065-LOCK 5 VFD,154,138,293,0.0546,true
AL,01065-MOUNDVILLE COMMUNITY CTR,600,1099,1709,-0.292,true
AL,01065-MT_ HERMAN,80,113,195,-0.1692,true
AL,01065-NEWBERN CITY HALL,188,124,316,0.2025,true
AL,01065-OLD SUNSHINE SCHOOL,161,66,231,0.4113,true
AL,01065-PHIPPS WORK CTR,0,22,22,-1,true
AL,01065-SAWYERVILLE VFD,559,128,711,0.6062,true
AL,01065-STEWART,94,231,328,-0.4177,true
AL,01065-VALLEY,13,125,138,-0.8116,true
AL,01067-ABBEVILLE FIRST BAPTIST,552,722,1290,-0.1318,true
AL,01067-BALKUM BAPTIST,31,350,386,-0.8264,true
AL,01067-EDWIN CLUBHOUSE,72,139,212,-0.316,true
